10827,11412,11049,11246,11065,11552,10992,10954,10747,10765,11060,10885,10498,10236,8702,7721,6082,5453,4045,4228,3763,2909,3357,2765,2519,2126,2260,2425,2353,2489,3196,3043,2589,2917,2651,2930,2808,3114,3266,3858,4073,4243,4463,4187,4260,4424,4320,4000,4276,3964,4918,4582,4501,4957,4599,5094,4467,5173,5116,5330,5531,6566,6411,6226,6575,5869,5817,5118,5386,5846,6274,6959,7510,8339,8561,8633,8834,8791,8188,6763,3121,2111,1074,1207,1483,1583,1918,2085,2319,2258,2430,2491,2394,2663,2668,3075,3293,3000,3227,3122
10760,11133,10955,11249,11005,11407,10881,10807,10743,10709,10992,10822,10610,10022,8979,7735,6137,5388,4038,4211,3785,2956,3363,2692,2492,2155,2318,2433,2370,2658,3012,3256,2673,2843,2653,2968,2858,3218,3344,3865,4049,4346,4416,4072,4377,4443,4179,3923,4347,3996,4737,4587,4459,4933,4529,4897,4448,5123,5074,5407,5466,6543,6541,6221,6587,5811,5736,5134,5585,5961,6502,7030,7494,8332,8456,8649,8799,8734,8150,6698,3134,2171,1064,1299,1453,1665,1871,2175,2393,2302,2558,2419,2231,2588,2687,2990,3265,3136,3018,3080
10751,10900,10886,11328,11038,10978,11263,10744,10848,10850,10992,10723,10674,9924,9023,7746,6137,5221,4114,4094,3750,2916,3340,2732,2552,2145,2318,2414,2547,2688,2882,3237,2669,2724,2644,2989,2781,3196,3374,3647,4158,4200,4531,4115,4414,4341,4227,3805,4347,3961,4655,4579,4425,4910,4486,4879,4490,5222,5042,5297,5401,6504,6496,6200,6438,5771,5845,5178,5542,5815,6539,6810,7440,8410,8355,8587,8821,8772,8415,6681,3276,2173,1049,1228,1505,1652,1890,2111,2455,2212,2456,2457,2259,2600,2691,2875,3283,3271,3057,3076
10774,11121,10847,11546,11219,11303,11331,10763,10710,10980,11019,10607,10891,10024,8897,7753,6084,5194,4047,3999,3818,2877,3312,2654,2529,2072,2330,2348,2469,2531,2992,3172,2714,2683,2627,2950,2828,3234,3229,3699,4000,4271,4493,4109,4349,4193,4352,3956,4249,3994,4708,4582,4318,4905,4573,4777,4553,4993,4980,5200,5391,6451,6419,6131,6439,5800,5882,5266,5414,5795,6451,6753,7421,8365,8571,8626,8863,8738,8142,6484,3262,2164,1043,1202,1554,1592,1848,2071,2310,2194,2466,2440,2311,2511,2599,2911,3264,3241,3179,2967
10654,10897,10919,11610,11266,11437,11350,11038,10931,10783,11127,10736,10912,9942,8736,7756,6013,5193,4024,4060,3899,2973,3253,2691,2539,2119,2330,2536,2383,2472,3012,3216,2745,2826,2595,2979,2805,3391,3229,3683,4089,4218,4581,4217,4274,4274,4467,4001,4295,3924,4820,4493,4379,4892,4570,4825,4420,5070,4945,5167,5349,6276,6425,6212,6661,5828,5740,5292,5423,5919,6751,6920,7539,8459,8463,8593,8806,8762,8151,6383,3088,2238,1111,1268,1502,1585,1843,2132,2207,2309,2523,2440,2215,2553,2621,2945,3148,3215,3163,2970
10790,11065,11118,11354,11398,11426,11167,10885,10935,10683,11033,10895,10837,9892,8705,7631,6077,5127,4010,4022,3762,2855,3319,2731,2475,2075,2296,2467,2291,2462,3016,3144,2698,2833,2511,3036,2745,3364,3217,3886,4369,4136,4520,4263,4351,4188,4210,3917,4321,4029,4853,4590,4336,4967,4400,4844,4439,5144,4879,5248,5555,6283,6479,6034,6646,5898,5697,5162,5409,5958,6730,6901,7484,8559,8465,8649,8714,8704,8014,6299,3069,2309,1104,1140,1493,1625,1839,2166,2210,2236,2514,2413,2337,2517,2564,3059,3148,3196,3283,3103
10946,10914,11048,11153,11253,11242,11330,10963,10805,10852,10963,10888,10612,9714,8544,7682,5985,5121,4039,4094,3790,2894,3190,2672,2384,2151,2269,2429,2353,2508,3006,3009,2657,2926,2733,3025,2691,3236,3275,3845,4318,4304,4424,4160,4443,4173,4347,3851,4300,3999,4955,4709,4345,4955,4435,4937,4539,5139,4905,5240,5586,6300,6467,6060,6652,5674,5723,5093,5349,5870,6823,6909,7331,8560,8511,8769,8822,8735,8074,6468,3112,2208,1074,1138,1528,1615,1902,2112,2267,2177,2421,2380,2395,2462,2551,3016,3193,3158,3224,3018
10820,11106,11221,11216,10918,11243,11378,10996,10660,10921,11353,10694,10773,9992,8620,7771,6148,5200,4019,4020,3741,2947,3297,2764,2531,2179,2211,2375,2363,2556,3021,2994,2677,2863,2715,3034,2663,3251,3337,3892,4199,4117,4445,4075,4411,4213,4290,3850,4347,3964,4969,4732,4541,4941,4326,5066,4483,5017,4834,5327,5618,6355,6617,6064,6456,5798,5533,5105,5341,5857,6873,6820,7534,8404,8600,8706,8714,8727,8211,6617,3062,2212,1060,1153,1458,1627,1880,2083,2244,2222,2400,2339,2473,2441,2509,3095,3237,3137,3220,3102
11008,11167,11119,11111,11010,11556,11362,10944,10659,11128,11249,10788,10846,9986,8575,7724,6261,5154,3872,4113,3566,2869,3261,2703,2552,2215,2262,2456,2404,2640,2963,3030,2669,2753,2583,3085,2695,3230,3337,3761,4145,4240,4399,4007,4478,4056,4245,3796,4277,4084,4769,4632,4426,4905,4384,4918,4399,4869,4962,5317,5575,6535,6555,6097,6312,5885,5457,5166,5495,5819,6699,6959,7545,8190,8629,8727,8781,8762,8213,6639,3111,2200,1046,1186,1409,1657,1841,2145,2336,2146,2364,2366,2452,2406,2627,2929,3059,3114,3169,3019
10761,11021,10984,11362,11140,11421,11348,10949,10673,10980,11299,10510,10836,10140,8699,7769,6267,5090,3878,4043,3620,2819,3348,2691,2423,2239,2249,2444,2334,2612,2989,2948,2626,2817,2596,2983,2691,3288,3316,3747,3986,4165,4335,3929,4289,4008,4276,3982,4308,4213,4669,4601,4395,4813,4438,4968,4401,4811,4840,5228,5586,6514,6636,6051,6317,5785,5589,5132,5337,5759,6627,6942,7466,8033,8545,8612,8741,8524,8256,6594,3175,2262,1017,1166,1403,1657,1848,2085,2302,2202,2339,2411,2389,2538,2520,2805,3062,3151,3196,2998
10662,11095,10970,11247,11269,11267,11236,10910,10613,10995,11152,10464,10603,10168,8770,7610,6025,5049,3894,3901,3601,2930,3265,2658,2334,2216,2251,2422,2367,2556,3055,2959,2723,2849,2592,2902,2776,3283,3431,3800,4108,4320,4306,3965,4161,4216,4371,3829,4268,4158,4662,4685,4321,4763,4405,4905,4453,4856,4964,5110,5471,6597,6598,6070,6254,5922,5772,5069,5324,5780,6643,7009,7418,7879,8436,8610,8834,8642,8223,6640,3123,2197,1044,1156,1397,1744,1798,2090,2324,2277,2449,2436,2458,2618,2565,2857,3102,3192,3174,2894
10731,10874,10952,11373,11484,11258,11062,11045,10666,11237,11035,10399,10640,10049,8745,7761,6078,5068,4115,4009,3663,2875,3197,2696,2455,2125,2273,2413,2435,2480,3024,2963,2824,2732,2623,2799,2759,3284,3479,3878,4163,4281,4343,3959,4127,4111,4321,3768,4165,4144,4673,4707,4186,4757,4394,4979,4466,4835,4886,5241,5368,6585,6434,6018,6450,5818,5721,5028,5257,5713,6524,6999,7537,8088,8507,8674,9056,8677,8278,6696,3121,2187,1061,1181,1434,1713,1879,2074,2222,2271,2388,2380,2471,2617,2612,2931,3081,2985,3212,2954
10563,11143,10938,11255,11227,11326,10916,10971,10579,10944,11149,10373,10714,10176,8464,7734,5968,5139,4083,4041,3616,2835,3218,2768,2408,2138,2207,2426,2461,2463,2936,2952,2772,2802,2645,2857,2723,3217,3485,3916,4164,4271,4412,3974,4248,4008,4198,3724,4164,4043,4653,4546,4187,4869,4432,4835,4499,4906,4901,5434,5378,6641,6293,5953,6462,5763,5831,5174,5279,5672,6637,6890,7224,8214,8481,8630,9114,8622,8099,6577,3042,2222,1011,1221,1490,1705,1857,2083,2264,2258,2440,2395,2383,2548,2658,2913,3078,3026,3237,2967
10771,11031,10983,11206,11138,11339,11016,11085,10661,10837,10978,10555,10397,10139,8362,7673,5769,5069,4136,4012,3633,2927,3262,2714,2399,2206,2203,2576,2520,2504,3019,3005,2680,2938,2608,2927,2692,3325,3413,3908,4142,4193,4470,4083,4394,4028,4170,3627,4354,4111,4786,4429,4316,4885,4445,4864,4492,5040,4827,5314,5627,6516,6404,5954,6448,5754,5781,5126,5352,5709,6676,6924,7382,8291,8548,8490,8959,8550,7965,6631,3111,2265,983,1245,1541,1667,1843,2126,2195,2236,2399,2398,2383,2539,2712,2990,3041,3030,3325,3029
11080,11194,10829,11096,11031,11372,11040,10911,10668,10911,10894,10889,10471,9997,8445,7559,5731,5104,4123,4026,3672,2875,3193,2632,2381,2225,2248,2512,2470,2471,2911,3062,2648,2881,2707,2918,2593,3303,3296,3767,4096,4216,4582,3963,4323,4091,4231,3788,4354,3918,4660,4488,4211,4755,4487,4697,4436,4977,4811,5343,5551,6498,6472,5793,6358,5697,5685,5047,5426,5739,6546,6950,7525,8247,8623,8517,8724,8625,7940,6492,3148,2236,1013,1178,1487,1748,1856,2182,2247,2281,2323,2392,2264,2591,2760,2939,3162,3082,3127,3051
11032,11266,10743,10944,11133,11278,10938,10776,10803,10958,11075,10775,10465,9816,8413,7494,5851,5030,4115,4052,3649,2905,3170,2675,2373,2222,2280,2369,2425,2452,2939,2979,2547,2849,2731,2925,2828,3347,3374,3761,4167,4270,4497,3951,4234,4137,4353,3719,4321,3905,4640,4435,4249,4777,4514,4662,4448,4974,4870,5286,5683,6366,6593,5849,6391,5892,5737,5045,5243,5829,6558,6997,7544,8272,8485,8492,8815,8619,8131,6383,3177,2324,1089,1165,1518,1803,1782,2248,2234,2294,2301,2404,2343,2524,2751,2982,3160,3052,3178,3055
11037,11030,10856,11069,10802,11182,10906,10736,10767,11078,10908,10808,10426,9848,8595,7471,5912,5177,4047,4099,3627,3022,3201,2599,2458,2073,2305,2400,2423,2474,2981,2993,2595,2825,2704,2975,2749,3342,3329,3764,4204,4391,4539,3950,4209,4141,4246,3765,4278,3913,4742,4451,4099,4844,4478,4765,4453,5012,4790,5444,5678,6335,6495,5800,6485,5818,5673,5084,5224,5691,6550,7041,7438,8006,8539,8616,8778,8513,7896,6282,3140,2179,1084,1190,1392,1705,1849,2208,2241,2259,2264,2381,2426,2505,2673,3073,3114,3200,3132,3001
10891,10913,11082,11198,10849,11480,10856,10984,10488,11078,10965,10755,10271,10297,8743,7532,5806,5311,3984,3991,3650,3084,3190,2797,2482,2039,2205,2349,2422,2530,2954,2891,2667,2832,2595,2829,2779,3332,3316,3821,4157,4256,4438,3891,4294,4065,4137,3689,4251,4056,4715,4393,4096,4801,4423,4893,4331,5117,4795,5285,5540,6284,6354,5874,6392,5796,5697,5269,5263,5703,6427,7175,7446,8003,8604,8469,8800,8657,7769,6286,3016,2172,1069,1077,1407,1648,1851,2196,2214,2326,2319,2282,2438,2548,2635,3009,3095,3076,3042,2976
10919,10951,11135,11236,11015,11375,10775,11291,10584,11046,10947,10762,10474,10024,8591,7641,5920,5282,4124,4045,3749,3007,3137,2783,2520,2163,2267,2427,2422,2646,3123,2993,2615,2892,2516,2910,2830,3270,3245,3765,4153,4118,4290,4030,4312,4038,4144,3758,4251,3903,4633,4482,4219,4848,4478,4993,4466,5115,4928,5246,5672,6078,6453,6045,6439,5615,5562,5160,5238,5668,6494,7053,7373,8096,8354,8543,8649,8578,7702,6458,3122,2223,1096,1128,1442,1588,1875,2130,2230,2216,2352,2372,2466,2618,2693,2938,3149,3085,3121,3028
10625,10849,10962,11307,10953,11286,10980,11179,10705,10765,11059,10616,10317,9866,8498,7686,6140,5192,3912,4032,3658,3086,3080,2723,2328,2160,2353,2436,2405,2465,3009,2926,2587,2834,2556,2901,2909,3147,3179,3622,4126,4011,4275,3937,4244,4139,4158,3842,4092,4069,4521,4517,4250,4957,4401,4851,4420,5175,4823,5318,5591,6282,6524,6102,6538,5757,5643,5211,5110,5815,6470,6855,7279,8051,8285,8499,8605,8564,7693,6711,3184,2251,1068,1108,1472,1590,1887,2158,2289,2269,2414,2365,2413,2552,2578,2915,3087,2970,3023,3034
10978,10834,10848,11294,11017,11170,10830,10984,10535,11124,11245,10783,10243,9989,8411,7740,6049,5247,3854,4015,3721,3026,3103,2731,2470,2128,2408,2528,2441,2458,2955,2940,2561,2800,2566,2940,2883,3220,3317,3674,4176,4011,4318,3813,4293,4093,4175,3803,4114,3960,4563,4516,4205,4851,4310,4844,4523,5029,4706,5296,5515,6353,6388,6087,6427,5894,5641,5023,5166,5885,6539,6988,7515,8143,8230,8573,8623,8458,7855,6670,3130,2209,1058,1089,1401,1618,1868,2147,2269,2238,2287,2451,2388,2481,2594,2941,3179,3105,3044,3078
10921,10842,10800,11164,11066,11359,11094,10725,10543,11058,11182,10734,10369,10085,8394,7697,6053,5266,3880,4021,3571,2964,3189,2709,2489,2026,2356,2427,2414,2546,2923,2956,2577,2763,2517,3006,2821,3283,3339,3663,4061,4058,4257,3928,4266,4079,4083,3826,4225,4073,4467,4443,4261,4838,4311,4733,4474,4928,4746,5360,5292,6338,6503,6079,6231,5936,5675,5004,5172,5951,6418,6829,7620,8064,8183,8574,8642,8368,7748,6566,3048,2191,1087,1153,1469,1583,1857,2149,2229,2307,2314,2382,2310,2520,2565,2976,3202,3075,3091,3005
10733,10882,10716,10873,11017,11427,11115,10775,10628,10819,11039,10641,10367,9781,8461,7619,6039,5403,4056,4044,3547,2891,3239,2641,2476,2095,2297,2357,2474,2636,3074,3067,2637,2730,2449,3042,2710,3304,3472,3607,3994,4164,4266,3936,4224,3909,4159,3879,4303,4116,4519,4351,4179,4754,4280,4676,4441,4802,4795,5309,5216,6443,6409,5987,6315,5882,5683,5067,5179,5911,6412,6765,7349,8047,8332,8435,8668,8403,7862,6380,2995,2144,1155,1156,1473,1519,1865,2223,2288,2396,2273,2294,2471,2594,2572,2942,3070,3076,3095,3067
10759,10796,10960,10985,11170,11237,11157,11092,10484,10864,11097,10825,10310,9748,8565,7630,5889,5155,4263,4159,3559,2934,3037,2528,2416,2154,2298,2378,2441,2606,2908,3130,2698,2848,2503,2925,2788,3241,3513,3648,4071,4079,4371,3897,4156,3981,4152,3983,4307,4149,4560,4415,4130,4695,4421,4755,4378,4871,4772,5252,5265,6474,6339,5881,6214,5977,5578,5141,5330,5848,6392,6892,7192,8050,8362,8541,8671,8564,7673,6477,3070,2253,1098,1179,1338,1576,1924,2260,2256,2305,2333,2330,2293,2593,2579,2881,3164,3027,3088,3108
10669,10818,10740,11085,10914,11227,11043,11065,10436,10963,10816,10625,10336,9947,8540,7539,5803,5124,4172,3996,3467,2875,3090,2571,2413,2120,2289,2376,2487,2666,2894,3147,2712,2808,2472,2949,2919,3135,3387,3716,3897,4038,4338,3948,4194,3970,4123,3783,4258,4129,4531,4547,4105,4823,4313,4551,4369,4834,4816,5354,5365,6471,6365,5872,6307,5893,5424,5166,5226,5763,6296,6921,7225,8065,8304,8582,8603,8600,7808,6511,3091,2260,1118,1221,1329,1547,1916,2103,2289,2258,2435,2285,2266,2507,2587,2946,3113,3016,3127,3045
10659,10803,10714,11159,10811,10978,10906,10983,10599,10859,10839,10505,10397,9905,8674,7552,5908,5174,4001,4038,3602,2875,3187,2667,2492,2062,2321,2371,2460,2650,2955,3263,2637,2861,2437,2793,2996,3135,3285,3646,3861,4150,4288,4078,4371,3908,4194,3771,4478,3923,4627,4584,4162,4851,4290,4775,4524,4805,4780,5410,5545,6387,6442,5914,6308,5891,5547,5120,5446,5985,6383,6907,7192,8105,8220,8600,8618,8680,7759,6520,3147,2209,1045,1195,1365,1561,1874,2009,2298,2279,2278,2348,2286,2387,2671,2886,3110,2966,3167,3046
10614,10812,11021,11198,10739,10867,11052,10888,10801,10731,10854,10670,10614,9992,8487,7474,5872,5087,3923,4067,3633,2827,3193,2697,2423,2035,2276,2313,2352,2638,3073,3239,2540,2859,2533,2765,2848,3245,3293,3675,3918,4158,4359,4079,4285,3831,4234,3757,4371,3867,4677,4653,4206,4877,4387,4738,4501,4810,4812,5358,5471,6367,6338,5895,6187,5819,5615,5036,5426,5805,6362,6736,7118,8288,8264,8485,8514,8451,7800,6521,3022,2204,1027,1177,1401,1539,1918,2153,2256,2273,2283,2307,2318,2446,2541,2920,3115,3012,3265,3001
10567,10675,10805,11095,10794,10817,10852,10901,10725,10637,10675,10477,10538,9752,8412,7738,5880,5081,3888,4011,3624,2984,3147,2761,2420,2165,2309,2369,2445,2652,2989,3224,2534,2956,2569,2760,2791,3185,3297,3669,3955,4081,4442,3906,4385,3865,4259,3748,4412,3913,4613,4543,4176,4746,4302,4865,4403,4795,4773,5246,5449,6264,6179,5953,6165,5641,5764,4971,5302,5648,6439,6772,7228,8390,8170,8402,8562,8491,8053,6393,2919,2068,1055,1224,1295,1557,1875,2035,2256,2238,2338,2304,2289,2478,2622,2953,3170,3110,3228,3058
10796,10750,10797,10887,10968,10831,10968,10866,10745,10560,10757,10611,10588,9779,8418,7911,5752,5164,3986,3920,3499,3017,3032,2743,2428,2256,2314,2440,2528,2718,3083,2998,2657,2962,2691,2833,2776,3230,3426,3762,3953,4054,4427,3919,4460,3941,4356,3765,4226,4042,4643,4426,4255,4540,4287,4849,4480,4885,4871,5278,5327,6327,6149,5983,6357,5795,5618,5069,5250,5771,6485,6898,7336,8165,8207,8456,8598,8393,8008,6535,3088,2104,1108,1153,1420,1585,1903,2116,2279,2211,2456,2267,2396,2599,2634,2901,3281,3067,3242,2972
10823,10869,10605,10975,11069,10976,11014,10775,10643,10418,10541,10692,10654,9800,8371,7674,5760,5018,3935,3922,3436,2961,3056,2650,2461,2131,2378,2441,2572,2595,3074,3050,2591,2944,2643,2881,2715,3223,3256,3888,3972,4062,4436,3851,4500,3972,4229,3807,4136,3987,4677,4264,4268,4594,4311,4710,4356,4794,4750,5334,5175,6369,6152,5836,6376,5963,5554,5032,5297,5650,6503,6798,7237,8161,8222,8469,8588,8217,7836,6456,3033,2079,1049,1145,1391,1509,1790,2047,2272,2065,2406,2286,2397,2494,2575,2880,3148,3175,3274,2948
10818,10982,10838,10881,11055,11157,11039,10790,10593,10414,10613,10478,10774,9504,8196,7589,5782,5048,3953,3992,3383,3090,3018,2582,2429,2142,2445,2444,2563,2627,3107,3106,2614,2986,2661,2944,2666,3271,3272,3978,3957,4094,4490,3916,4424,4042,4226,3728,4110,3971,4879,4367,4266,4617,4331,4724,4385,4934,4808,5301,5188,6234,6042,6038,6442,5916,5643,5115,5333,5782,6425,6734,7191,8109,8432,8638,8619,8340,7793,6538,3020,2148,1079,1170,1433,1544,1757,2049,2358,2113,2371,2321,2360,2471,2525,2901,3057,3139,3229,2946
10563,10934,10745,11197,10986,11376,11031,10710,10511,10562,10730,10535,10609,9565,8310,7566,5890,5135,3934,4056,3505,3114,3166,2716,2440,2121,2466,2328,2578,2601,3253,3177,2613,2983,2644,2848,2674,3262,3229,3871,3983,4168,4623,3898,4429,4022,4225,3828,4249,3969,4748,4495,4201,4725,4384,4682,4408,5049,4911,5169,5348,6302,6290,5894,6304,5873,5501,5038,5422,5728,6369,6736,7299,8052,8495,8703,8789,8359,7924,6606,3111,2146,1092,1121,1432,1618,1831,2144,2435,2164,2348,2289,2396,2442,2512,2979,2981,3242,3100,3050
10477,11045,10851,11242,11077,11063,11042,10834,10189,10539,10621,10528,10604,9705,8458,7627,5961,5225,3966,4003,3617,3137,3290,2758,2451,2236,2398,2400,2567,2683,3090,3163,2816,2907,2754,2798,2649,3294,3307,3783,3954,4318,4600,3901,4386,3915,4293,3797,4222,3986,4778,4434,4127,4838,4410,4731,4357,4929,4926,5155,5303,6386,6521,5850,6237,5868,5517,4863,5246,5674,6487,6692,7120,7957,8356,8599,8792,8300,7844,6627,3121,2096,1078,1057,1413,1599,1874,2120,2318,2098,2383,2305,2377,2484,2621,2933,2965,3137,3033,3011
10418,11067,10788,11115,11115,10993,11020,10670,10219,10488,10663,10565,10558,9688,8432,7613,5997,5196,4019,4094,3691,3025,3383,2708,2410,2408,2442,2401,2492,2735,3208,3126,2693,2834,2700,2839,2774,3204,3312,3846,3980,4320,4561,4008,4451,4008,4344,3710,4196,3987,4634,4395,4070,4873,4370,4552,4335,4903,4894,5075,5187,6091,6405,5932,6337,5951,5692,4908,5179,5743,6473,6813,7167,8014,8480,8503,8706,8202,7792,6547,3104,2061,1085,1099,1316,1609,1875,2120,2310,2057,2361,2345,2486,2493,2590,2850,2954,3201,3083,2989
10245,10872,10757,11110,11075,11127,10995,10727,10434,10352,11044,10700,10458,9726,8373,7473,5809,5201,3977,3966,3674,3031,3286,2749,2481,2465,2404,2526,2593,2593,3073,3109,2734,2845,2611,2928,2826,3203,3154,3857,4140,4218,4549,4018,4469,4030,4337,3837,4280,4057,4684,4443,4138,4859,4409,4603,4398,4788,4887,5108,5327,6140,6364,5934,6389,5817,5614,5022,5052,5652,6528,6882,7146,7947,8258,8584,8791,8398,7785,6389,3050,2110,1058,1084,1364,1621,1842,2055,2392,2077,2283,2295,2440,2483,2570,2837,2887,3132,3113,2994
10319,10934,10732,11013,10956,11116,11058,10787,10311,10690,10991,10607,10457,9759,8407,7501,5902,5290,3967,3947,3687,2956,3278,2753,2610,2476,2485,2538,2655,2636,3140,3198,2835,2887,2741,3015,2768,3197,3213,3848,4200,4171,4679,4115,4479,3954,4278,3899,4294,4127,4665,4448,4104,4722,4387,4591,4303,5002,4983,5246,5210,6191,6286,5889,6278,5788,5485,5052,4998,5742,6394,6821,7118,7987,8150,8463,8513,8528,7723,6442,3041,2131,1032,1116,1374,1660,1749,1934,2324,2101,2350,2376,2492,2481,2631,2902,2861,3001,3064,2871
10623,10653,10839,11009,11115,10900,11078,10793,10143,10686,10727,10335,10426,9582,8456,7506,6023,5001,3873,3986,3715,2990,3370,2711,2627,2559,2585,2734,2583,2623,3165,3174,2802,2905,2726,2977,2890,3181,3254,3776,4126,4254,4584,3977,4360,4033,4175,3796,4267,4108,4661,4368,4104,4729,4352,4772,4208,5005,4872,5261,5212,6182,6134,5995,6278,5704,5459,5085,5082,5666,6532,6882,7095,7732,8001,8365,8444,8637,7812,6356,3048,2076,1014,1137,1378,1662,1729,1973,2228,2236,2329,2326,2502,2332,2665,2872,2916,2967,3030,2900
10598,10687,10666,11078,10946,10879,10811,10642,10239,10651,10700,10536,10453,9740,8384,7676,5976,4903,3989,4064,3610,2928,3363,2754,2720,2538,2627,2791,2426,2650,3198,3279,2769,2865,2789,2857,2730,3341,3360,3735,4057,4109,4450,3981,4366,4046,4138,3759,4266,3946,4729,4509,4147,4854,4259,4907,4259,5011,4850,5358,5424,6067,6219,5837,6221,5744,5421,4919,5152,5659,6502,6863,7251,7783,7949,8222,8325,8661,7738,6279,3028,2191,1044,1080,1406,1632,1780,1998,2236,2228,2359,2271,2463,2299,2544,2854,3099,3044,3091,2936
10537,10773,10602,11095,10729,10975,10931,10746,10414,10601,10747,10489,10374,9798,8366,7673,5858,4943,4017,4074,3744,3060,3359,2908,2746,2441,2673,2790,2488,2531,3086,3273,2882,2924,2778,2910,2809,3452,3441,3749,4130,4010,4485,4130,4379,4190,4070,3799,4213,3895,4675,4495,4173,4921,4183,4835,4363,4825,4908,5404,5449,6058,6312,5853,6141,5798,5522,4949,5133,5620,6338,6618,7200,7867,8049,8320,8292,8554,7673,6237,3031,2318,985,1051,1404,1624,1809,2094,2263,2269,2365,2282,2417,2305,2478,2845,3104,3094,3052,2919
10431,10660,10683,10901,10802,10864,10771,10677,10483,10571,10816,10503,10443,9867,8251,7366,5761,5188,3966,4089,3746,2999,3338,3000,2698,2571,2753,2781,2739,2613,3145,3261,2891,2967,2682,2863,2764,3378,3327,3893,4185,4062,4461,4124,4582,4171,4096,3724,4205,3891,4451,4501,4164,4773,4266,4799,4312,4843,4810,5267,5378,6126,6230,5829,6162,5671,5594,5058,5088,5550,6312,6563,7279,7877,8196,8201,8315,8528,7591,6276,3079,2133,1008,1085,1395,1615,1795,2049,2236,2247,2372,2293,2422,2378,2475,2821,3074,3026,2990,2888
10447,10368,10557,10782,10740,10785,10823,10362,10471,10638,10745,10463,10271,9830,8272,7476,5775,5220,3855,4130,3799,3009,3285,2996,2674,2488,2643,2669,2721,2672,3115,3173,2914,3100,2795,2964,2786,3356,3372,3890,4156,4174,4524,4012,4599,3946,4160,3753,4210,3949,4450,4461,4013,4657,4289,4760,4287,4724,4703,5187,5430,6132,6225,5683,6183,5540,5562,5020,5187,5612,6332,6608,7319,7836,8335,8245,8316,8387,7763,6318,3100,2102,1026,1096,1392,1630,1688,2035,2225,2225,2268,2341,2461,2409,2474,2759,3002,2960,2988,2881
10324,10452,10647,10790,10762,10847,10675,10419,10265,10560,10568,10412,10288,9831,8269,7589,5831,5129,3903,4032,3784,3033,3430,3066,2727,2499,2603,2803,2660,2662,3225,3187,2999,3128,2868,3069,3017,3378,3440,3925,4196,4117,4705,3982,4328,3893,4181,3756,4312,3959,4583,4456,4037,4788,4324,4614,4346,4769,4732,5248,5298,5958,6204,5764,6325,5597,5615,5113,5295,5772,6324,6677,7290,7866,8278,8378,8263,8570,7734,6274,3065,2158,1049,1094,1385,1610,1734,2137,2121,2161,2344,2314,2509,2462,2556,2751,2995,2982,3096,2947
10401,10775,10676,10717,10828,11115,10681,10777,10276,10487,10644,10291,10395,9817,8500,7622,5941,5109,3818,4059,3820,3117,3516,3009,2861,2563,2771,2874,2761,2708,3278,3231,3013,3181,2852,3177,3021,3528,3529,3969,4270,4106,4683,3941,4248,3954,4221,3764,4417,3919,4653,4506,4071,4654,4324,4560,4282,4711,4678,5349,5227,6065,6321,5819,6462,5759,5670,5106,5252,5630,6491,6663,7028,7892,8248,8368,8389,8689,7788,6259,3118,2076,1050,1187,1427,1596,1723,2050,2268,2096,2286,2348,2417,2454,2563,2857,3039,2976,3118,3108
10484,10584,10647,10700,10775,10907,10726,10640,10014,10566,10530,10213,10114,9773,8307,7828,5958,5108,3852,4087,3832,3146,3495,2901,2834,2591,2815,2842,2687,2640,3253,3253,2844,3003,2742,3133,3013,3478,3524,4023,4247,4121,4643,4036,4255,3970,4228,3735,4381,3972,4607,4338,4152,4559,4341,4645,4247,4661,4546,5247,5181,6142,6328,5835,6374,5635,5587,5136,5271,5606,6297,6725,6992,7786,8220,8420,8331,8446,7718,5992,3071,2046,1019,1141,1419,1579,1713,2013,2183,2124,2351,2331,2253,2406,2578,2848,2902,2896,3106,3002
10566,10435,10667,10777,10771,10757,10864,10733,10062,10392,10527,10031,10215,9829,8262,7787,6022,5186,3803,4085,3827,3261,3465,2978,2813,2641,2876,2809,2647,2606,3144,3303,2861,2957,2720,3185,2990,3454,3596,3993,4189,4111,4584,4115,4246,3982,4189,3639,4316,3844,4680,4439,4291,4432,4400,4773,4354,4692,4617,5307,5417,6170,6215,5699,6368,5496,5564,4894,5383,5489,6311,6846,7075,7860,8338,8469,8625,8396,7639,6224,2979,2033,1016,1164,1461,1628,1738,2013,2123,2028,2328,2313,2288,2359,2533,2871,3019,2901,3192,2964
10523,10579,10562,10790,10483,10993,10827,10705,10360,10466,10369,10131,10112,9572,8242,7693,5883,5321,3807,3912,3803,3356,3505,3135,2800,2648,2914,2793,2624,2699,3121,3244,2901,2919,2798,3293,2983,3362,3596,4085,4154,4106,4774,4144,4271,4034,4279,3638,4245,3844,4779,4462,4310,4478,4361,4880,4541,4822,4590,5162,5426,6206,6164,5762,6292,5495,5702,4872,5314,5509,6349,6951,7058,7857,8242,8219,8698,8278,7695,6325,3021,2089,1027,1189,1391,1609,1721,2065,2196,2113,2234,2300,2216,2402,2606,2827,3029,3013,3178,2956
